orgId	locusId	sysName	geneName	desc	set10TCH436 LB	set10TCH438 LB	set15TCH724 M9+sucrose	set15TCH725 M9+sucrose	set15TCH726 M9+sucrose	set15TCH727 M9+starch	set15TCH728 M9+starch	set15TCH729 M9+starch	set15TCH730 M9+polygalacturonate	set15TCH731 M9+polygalacturonate	set15TCH732 M9+polygalacturonate	set2TCH545 Stem-Norland	set2TCH546 Stem-Norland	set2TCH547 Stem-Norland	set2TCH548 Stem-Norland	set2TCH549 Stem-Upstate	set2TCH550 Stem-Upstate	set2TCH551 Stem-Upstate	set2TCH552 Stem-Upstate	set2TCH565 Stem-Norland	set2TCH566 Stem-Norland	set2TCH567 Stem-Norland	set2TCH568 Stem-Norland	set2TCH570 Stem-Upstate	set2TCH571 Stem-Upstate	set2TCH572 Stem-Upstate	set2TCH574 Stem-Atlantic	set2TCH575 Stem-Atlantic	set2TCH576 Stem-Atlantic	set2TCH577 Stem-Atlantic	set2TCH578 Stem-Atlantic	set2TCH579 Stem-Atlantic	set2TCH580 Stem-Atlantic	setATCH113 LB	setATCH114 LB	setATCH115 LB	setATCH131 M9+glycerol	setATCH132 M9+glycerol	setATCH133 M9+glycerol	setATCH168 PDB	setATCH169 PDB	setATCH170 PDB	setATCH171 Atlantic	setATCH172 Atlantic	setATCH173 Atlantic	setATCH174 Atlantic	setATCH175 Atlantic	setATCH176 Atlantic	setATCH177 Norland	setATCH178 Norland	setATCH179 Norland	setATCH180 Norland	setATCH181 Norland	setATCH182 Norland	setATCH183 Upstate	setATCH184 Upstate	setATCH185 Upstate	setATCH186 Upstate	setATCH187 Upstate	setATCH188 Upstate	setATCH240 LB	setATCH241 LB	setATCH242 LB	setATCH243 PDB	setATCH244 PDB	setATCH245 PDB	setATCH246 M9+glycerol	setATCH247 M9+glycerol	setATCH248 M9+glycerol
DdiaME23	DZA65_RS00015	DZA65_RS00015		DNA replication/repair protein RecF	-0.219	-0.089	-0.057	-0.101	-0.052	-0.077	-0.177	-0.193	-0.191	-0.269	-0.193	-0.570	-0.477	-0.376	-0.251	-0.070	-0.440	-0.056	-0.250	-0.431	-0.541	-0.674	-0.009	0.129	-0.315	-0.072	-0.259	-0.432	-0.067	-0.184	-0.540	-0.153	-0.202	-0.274	-0.116	-0.158	-0.291	-0.258	-0.340	-0.142	-0.320	-0.226	0.066	-0.291	-0.020	-0.072	-0.127	0.000	0.062	0.132	-0.100	-0.081	0.055	-0.016	-0.178	-0.027	-0.083	-0.187	-0.015	-0.039	-0.110	-0.298	-0.002	-0.139	-0.118	-0.226	-0.244	0.029	-0.022
DdiaME23	DZA65_RS00025	DZA65_RS00025		MFS transporter	0.020	0.148	-0.224	-0.195	-0.210	-0.122	-0.196	-0.193	-0.142	-0.294	-0.032	0.034	-0.003	-0.138	0.377	-0.139	-0.041	0.083	0.026	0.103	0.045	0.046	-0.044	-0.012	0.123	-0.087	-0.078	-0.024	-0.242	-0.140	0.125	0.132	-0.069	0.062	0.073	-0.074	-0.003	-0.195	-0.020	-0.035	-0.129	0.011	-0.229	0.105	0.104	0.012	-0.101	-0.065	0.018	-0.000	-0.089	-0.033	-0.113	-0.050	0.002	-0.103	-0.026	-0.136	-0.191	0.104	-0.064	-0.033	-0.069	-0.128	-0.216	-0.052	-0.170	-0.111	-0.150
DdiaME23	DZA65_RS00030	DZA65_RS00030		16S rRNA (guanine(1516)-N(2))-methyltransferase RsmJ	0.165	0.094	-0.378	0.034	0.324	0.229	-0.033	0.035	-0.440	-0.231	0.188	-0.454	-0.666	0.022	-0.371	-0.538	-0.234	-0.031	-0.515	-0.003	-0.186	-0.344	0.275	-0.533	0.480	0.344	-0.310	0.349	0.201	0.525	0.519	-0.770	0.302	-0.014	0.009	0.095	-0.066	0.255	-0.190	-0.343	0.012	-0.325	-0.083	-0.290	0.066	-0.465	-0.288	0.224	-0.302	-0.060	0.080	-0.015	-0.133	0.005	-0.287	-0.176	-0.175	0.339	-0.457	-0.390	0.078	0.150	0.163	-0.336	-0.353	-0.208	-0.353	0.069	-0.185
DdiaME23	DZA65_RS00035	DZA65_RS00035		oligopeptidase A	0.090	-0.101	-0.383	-0.291	-0.272	0.123	-0.013	-0.127	-0.437	-0.344	-0.411	-0.388	-0.468	-0.474	-0.400	-0.138	-0.278	-0.198	-0.448	-0.076	-0.418	-0.278	-0.358	-0.263	-0.088	-0.253	-0.343	-0.086	-0.348	-0.106	-0.061	-0.263	-0.424	-0.164	-0.022	-0.144	-0.008	0.025	-0.024	-1.538	-1.727	-1.528	-0.252	-0.180	-0.342	-0.292	-0.575	-0.486	-0.264	-0.424	-0.307	-0.392	-0.320	-0.181	-0.200	-0.152	-0.251	-0.201	-0.382	-0.239	-0.095	-0.278	-0.182	-1.093	-1.035	-1.114	-0.151	-0.237	-0.142
DdiaME23	DZA65_RS00040	DZA65_RS00040		DUF2623 domain-containing protein	-0.219	0.085	0.329	0.201	0.095	0.005	0.170	0.197	0.136	0.089	0.107	0.212	-0.032	-0.056	-0.072	0.328	-0.138	-0.153	0.719	0.225	0.728	-0.204	-0.276	0.056	-0.721	-0.462	0.394	0.266	0.081	-0.098	-0.566	-0.580	-0.016	-0.051	-0.060	-0.080	-0.080	0.224	0.177	0.071	0.091	0.409	0.109	0.340	0.025	0.061	-0.190	-0.107	0.205	0.231	0.253	-0.005	-0.206	-0.161	-0.092	-0.184	0.282	0.234	0.118	-0.251	0.317	0.060	0.346	0.025	0.052	0.212	0.061	0.198	0.044
DdiaME23	DZA65_RS00045	DZA65_RS00045		23S rRNA (adenine(2030)-N(6))-methyltransferase RlmJ	-0.095	-0.071	-0.259	-0.166	0.090	-0.137	-0.142	-0.266	-0.119	0.114	-0.186	-0.171	-0.399	-0.082	-0.114	-0.305	-0.049	-0.405	0.221	0.102	0.273	0.195	-0.156	-0.465	0.214	-0.230	0.059	0.095	-0.100	0.001	0.096	-0.114	0.162	-0.290	0.066	0.143	0.018	0.011	0.016	0.051	-0.100	0.213	0.129	0.275	-0.083	-0.051	0.043	0.097	0.157	0.172	0.422	0.275	0.153	0.067	0.012	0.187	0.122	-0.089	0.081	0.024	0.018	-0.067	-0.135	-0.020	0.082	-0.121	-0.009	-0.003	0.039
DdiaME23	DZA65_RS00050	DZA65_RS00050		ribonuclease Z	-0.126	0.151	-0.086	0.007	-0.021	-0.008	-0.183	0.081	-0.091	-0.054	-0.130	-0.239	-0.017	0.001	0.385	0.035	0.250	-0.127	-0.123	-0.048	-0.257	-0.090	-0.038	-0.021	0.065	0.259	-0.092	-0.051	0.008	-0.074	-0.325	0.073	-0.056	-0.081	0.029	-0.011	-0.049	-0.037	0.061	0.029	0.045	0.135	0.117	0.339	-0.011	0.041	0.132	-0.205	0.039	-0.136	-0.073	0.014	-0.103	-0.016	0.132	0.014	0.021	-0.079	-0.092	0.022	-0.157	-0.196	-0.205	-0.111	-0.094	-0.165	-0.216	-0.128	-0.105
DdiaME23	DZA65_RS00055	DZA65_RS00055		glutathione-disulfide reductase	0.035	0.063	0.023	0.067	0.104	0.086	-0.014	0.094	-0.042	-0.080	-0.011	-0.307	-0.314	-0.469	-0.405	-0.128	-0.592	-0.124	-0.267	-0.407	-0.455	-0.381	-0.464	-0.296	-0.591	-0.390	-0.390	-0.192	-0.289	-0.564	-0.470	-0.440	-0.267	0.047	0.067	0.042	0.139	0.098	0.060	-0.283	-0.399	-0.361	-0.164	-0.157	-0.022	-0.273	-0.059	-0.231	-0.300	-0.222	-0.253	-0.296	-0.327	-0.098	-0.340	-0.256	-0.265	-0.122	-0.267	-0.241	-0.081	-0.002	-0.128	-0.049	-0.108	-0.114	0.019	-0.009	-0.077
DdiaME23	DZA65_RS00060	DZA65_RS00060		DASS family sodium-coupled anion symporter	-0.042	-0.069	-0.074	0.025	0.098	0.041	-0.098	0.081	-0.230	-0.084	-0.071	0.077	0.044	-0.010	-0.042	0.022	0.021	-0.050	-0.012	0.152	0.147	0.258	0.133	-0.257	0.125	-0.106	0.169	0.177	0.138	-0.053	0.111	-0.062	0.098	0.103	-0.013	-0.126	-0.038	-0.165	-0.010	0.098	0.105	-0.027	0.010	-0.210	-0.129	-0.029	0.086	-0.079	-0.152	0.056	-0.051	0.122	-0.003	-0.048	0.009	-0.109	-0.064	0.172	-0.064	-0.041	0.052	0.034	-0.126	-0.032	-0.024	0.110	-0.016	-0.090	-0.063
DdiaME23	DZA65_RS00065	DZA65_RS00065		adenylosuccinate lyase family protein	-0.153	0.038	-0.018	-0.103	-0.074	-0.015	-0.115	0.088	-0.142	-0.072	0.055	-0.014	-0.205	0.262	-0.072	-0.147	0.021	0.017	-0.105	-0.045	0.191	-0.077	0.336	0.465	-0.151	0.039	-0.043	0.125	0.118	-0.088	0.076	0.079	-0.158	0.070	-0.023	0.113	0.018	0.012	-0.002	0.009	-0.064	-0.069	-0.100	-0.037	-0.280	-0.051	-0.072	-0.084	-0.130	0.033	0.038	0.145	-0.044	-0.064	0.018	0.087	-0.063	-0.061	-0.141	-0.080	0.019	-0.004	-0.056	-0.046	-0.098	0.022	0.039	0.028	-0.057
