orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Xylose (C)	set1IT007 D-Galactose (C)	set1IT008 D-Ribose (C)	set1IT009 a-Ketoglutaric (C)	set1IT011 D-Gluconic Acid (C)	set1IT012 acetate (C)	set1IT013 Fumarate (C)	set1IT014 2-Deoxy-D-Ribose (C)	set1IT016 L-Lactate (C)	set1IT017 D,L-Lactate (C)	set1IT018 pyruvate (C)	set1IT019 succinate (C)	set1IT020 propionate (C)	set1IT021 Formate (C)	set1IT022 Glycolic Acid (C)	set1IT024 4-Hydroxybenzoic Acid (C)	set1IT026 Ethanol (C)	set1IT027 Glycerol (C)	set1IT028 D-Sorbitol (C)	set1IT029 D,L-Malic Acid (C)	set1IT030 Tween 20 (C)	set1IT031 L-Malic (C)	set1IT032 L-Histidine (C)	set1IT033 L-Glutamic (C)	set1IT034 L-Threonine (C)	set1IT035 L-Asparagine (C)	set1IT036 L-Glutamine (C)	set1IT037 L-Proline (C)	set1IT038 L-Alanine (C)	set1IT039 L-Leucine (C)	set1IT040 L-Phenylalanine (C)	set1IT041 L-tyrosine (C)	set1IT042 L-Tryptophan (C)	set1IT043 D-Serine (C)	set1IT045 Gly-Glu (C)	set1IT049 D-Glucose (C)	set1IT050 D-Fructose (C)	set1IT052 L-Arabinose (C)	set1IT053 D-Arabinose (C)	set1IT054 D-Xylose (C)	set1IT055 D-Galactose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Glucuronic Acid (C)	set1IT059 D-Gluconic Acid (C)	set1IT060 acetate (C)	set1IT061 Fumarate (C)	set1IT062 2-Deoxy-D-Ribose (C)	set1IT063 D-Lactate (C)	set1IT064 L-Lactate (C)	set1IT065 D,L-Lactate (C)	set1IT066 pyruvate (C)	set1IT067 succinate (C)	set1IT068 propionate (C)	set1IT069 Formate (C)	set1IT070 Glycolic Acid (C)	set1IT072 4-Hydroxybenzoic Acid (C)	set1IT074 Ethanol (C)	set1IT075 Glycerol (C)	set1IT076 D-Sorbitol (C)	set1IT077 D,L-Malic Acid (C)	set1IT078 Tween 20 (C)	set1IT079 L-Malic (C)	set1IT080 L-Histidine (C)	set1IT081 L-Glutamic (C)	set1IT082 L-Threonine (C)	set1IT083 L-Asparagine (C)	set1IT084 L-Glutamine (C)	set1IT085 L-Proline (C)	set1IT086 L-Alanine (C)	set1IT087 L-Leucine (C)	set1IT088 L-Phenylalanine (C)	set1IT089 L-tyrosine (C)	set1IT090 L-Tryptophan (C)	set1IT091 D-Serine (C)	set1IT093 Gly-Glu (C)	set2IT042 Adenine (C)	set2IT043 Glucuronamide (C)	set2IT044 D-Mannose (C)	set2IT045 butyrate (C)	set2IT046 L-Fucose (C)	set2IT047 casaminos (C)	set2IT090 Adenine (C)	set2IT091 Glucuronamide (C)	set2IT092 D-Mannose (C)	set2IT093 butyrate (C)	set2IT094 L-Fucose (C)	set2IT095 casaminos (C)
Variovorax_OAS795	ABID97_RS00005	ABID97_RS00005		ATP-binding cassette domain-containing protein	0.467	0.160	0.728	0.105	0.187	1.415	0.431	-0.153	1.113	1.363	0.104	-0.044	0.764	0.198	-0.729	0.470	1.054	0.630	1.354	2.256	0.795	0.940	-0.492	1.428	0.634	1.274	1.535	0.119	-0.135	1.486	0.666	0.653	0.595	0.343	4.400	0.498	2.323	1.220	0.532	2.589	0.260	0.728	-0.598	1.304	0.237	1.022	1.366	0.439	1.251	0.952	1.024	-0.321	0.245	0.790	0.101	0.708	-0.792	1.552	0.627	1.237	2.411	0.897	-0.399	1.488	1.440	0.340	1.587	-0.067	1.098	-0.030	0.286	-0.527	0.839	-1.225	1.378	4.639	0.581	2.390	1.386	0.915	1.917	0.895	1.449	1.028	0.808	0.578	2.635	0.832	0.375	1.337	-0.057	-0.482
Variovorax_OAS795	ABID97_RS00010	ABID97_RS00010		phospholipase D family protein	1.064	-0.506	0.778	0.223	0.358	0.500	0.515	0.693	1.034	0.513	1.465	0.394	0.223	0.535	-0.616	-0.361	0.864	0.613	0.361	1.891	0.899	-0.645	-0.523	0.298	0.656	0.901	1.065	-0.756	0.436	1.206	1.243	1.165	0.825	0.249	1.576	0.885	1.394	0.998	0.205	0.977	0.197	0.777	0.872	-0.162	0.290	1.142	1.017	1.795	1.107	-0.237	0.525	-0.131	-0.430	0.605	0.285	-0.657	-0.111	1.319	1.536	0.724	1.117	0.319	-1.560	-0.382	0.093	-0.475	1.383	0.175	-0.159	0.349	0.186	0.303	0.255	1.645	0.558	2.287	0.769	0.737	0.523	0.896	1.929	0.734	0.346	0.146	0.980	0.305	1.902	0.699	1.590	0.736	0.812	-0.820
Variovorax_OAS795	ABID97_RS00020	ABID97_RS00020		TonB-dependent receptor	-1.161	-2.642	-1.787	-1.316	-2.026	-2.077	-2.164	-0.285	-1.500	-2.089	-2.087	-1.683	-2.594	-1.735	-3.243	-2.005	-1.937	-0.899	-2.618	-1.232	0.104	-1.911	-3.831	-1.113	-3.821	-2.038	-2.005	-2.036	-0.669	-0.084	-0.876	-1.049	-2.310	-3.282	-1.648	-1.498	-0.384	-0.782	-2.296	-2.198	-2.712	-0.732	-2.806	-2.042	-1.352	-1.362	-1.179	-1.734	-0.949	-2.059	-2.341	-2.824	-2.406	-2.533	-2.324	-2.364	-2.341	-1.165	-0.109	-1.787	-2.813	-0.051	-3.322	-0.358	-0.016	-2.559	-1.364	-2.586	-0.966	-1.033	-0.944	-1.636	-1.980	-2.259	-2.590	-1.432	-1.126	-1.042	0.337	-2.164	-0.157	-1.845	-1.990	-1.146	-1.436	-1.785	-0.525	-1.500	-1.010	-1.973	-0.458	-1.794
Variovorax_OAS795	ABID97_RS00035	ABID97_RS00035		VOC family protein	0.399	-0.748	0.172	0.319	-1.111	-2.107	-0.371	-0.834	0.047	0.782	-0.546	-0.503	1.256	0.266	-0.877	-0.891	0.625	0.109	-0.256	-0.327	1.560	-1.754	-1.362	-0.262	-1.347	0.157	-0.343	1.841	-0.462	1.729	1.466	-0.822	-0.030	-1.023	-1.115	-1.345	1.299	1.490	-0.390	-0.016	-1.648	0.121	-2.161	-0.879	-0.557	0.018	-0.183	-0.088	0.544	0.303	0.205	-1.501	-0.506	-0.582	0.808	0.202	-0.815	0.032	0.396	0.542	0.171	-0.080	-0.852	1.184	-1.092	0.703	2.209	0.158	-0.674	0.256	0.008	-1.472	-0.659	-0.472	0.573	-0.367	-1.176	-0.231	0.862	-1.585	1.207	1.378	0.140	2.529	0.601	-0.777	1.507	1.217	0.966	-0.058	0.312	0.676
Variovorax_OAS795	ABID97_RS00040	ABID97_RS00040		hypothetical protein	1.221	-0.500	1.809	1.602	-0.483	0.466	-0.080	2.733	0.531	0.165	-1.317	0.503	0.892	1.134	1.130	0.859	1.320	2.063	1.754	0.766	1.064	-0.181	-0.445	1.646	0.142	1.296	1.288	-0.404	0.572	1.490	0.268	0.041	1.914	-0.805	0.069	1.332	1.880	2.372	-0.559	-0.224	-0.690	1.945	-0.082	-0.471	0.985	1.347	1.635	3.234	2.627	1.915	-0.294	-1.268	0.234	-0.139	1.297	-0.261	-0.095	1.969	2.834	1.854	-0.371	2.242	0.467	2.365	1.810	-0.124	2.015	1.938	0.992	1.293	1.952	1.470	1.146	0.765	0.647	0.156	0.858	-0.324	2.096	-0.249	1.580	1.300	2.599	2.373	2.325	0.179	1.858	0.976	1.786	1.779	1.244	-2.043
Variovorax_OAS795	ABID97_RS00045	ABID97_RS00045		tripartite tricarboxylate transporter substrate binding protein	0.480	-1.190	1.027	2.050	-0.478	-1.082	-0.621	1.352	1.224	-1.251	-1.000	0.556	0.315	1.587	-0.674	-0.158	0.510	2.170	1.051	1.095	1.151	-0.109	-1.201	1.213	-1.464	0.338	1.480	0.448	1.156	2.567	-0.752	0.296	1.190	0.231	-1.178	1.753	2.951	1.570	0.032	-0.060	-0.690	1.763	-1.731	-0.216	0.535	1.062	1.346	1.779	1.660	0.631	-0.636	-0.425	-1.082	-0.292	1.023	-1.324	-1.296	0.610	2.212	1.750	-1.270	1.346	-0.589	2.892	1.640	1.920	1.350	1.286	1.045	0.630	0.811	0.219	-2.542	0.098	-0.711	-0.989	0.834	-0.945	2.216	-1.331	2.424	2.061	2.916	2.263	2.821	0.595	1.426	1.703	1.046	2.184	1.717	-1.089
Variovorax_OAS795	ABID97_RS00050	ABID97_RS00050		hypothetical protein	0.152	0.024	-0.158	1.484	-0.066	0.829	0.623	0.218	0.135	-0.186	-0.912	1.480	0.537	1.308	0.990	1.272	1.400	2.154	0.034	0.304	1.553	0.833	0.134	1.690	-2.403	0.024	1.257	1.368	1.813	0.574	1.040	0.039	-0.075	-0.399	-1.054	2.477	1.647	1.742	-0.981	-1.001	-1.242	2.265	-0.386	-0.813	2.144	1.365	1.091	0.898	1.067	1.411	-0.253	-0.062	-0.121	-0.452	1.956	-0.856	-1.802	1.214	2.524	0.513	-1.473	2.473	-0.028	1.412	1.299	1.121	1.485	0.997	0.388	-0.301	0.224	-0.404	-1.195	-0.187	0.333	0.702	0.872	-0.662	0.038	-1.026	2.318	1.131	1.244	0.439	0.191	0.309	0.980	0.845	1.178	0.422	0.313	-1.817
Variovorax_OAS795	ABID97_RS00055	ABID97_RS00055		FAD-dependent monooxygenase	1.038	-0.268	0.671	2.474	0.851	0.080	1.199	2.505	1.738	0.900	-0.980	1.856	0.190	2.418	0.490	0.396	1.563	1.175	1.923	0.962	1.207	0.225	0.259	1.820	-0.503	1.204	2.677	2.540	2.867	2.435	0.947	0.784	1.536	0.973	-0.606	1.545	2.654	1.699	-1.036	-1.740	-0.076	2.599	0.316	-0.452	2.807	2.862	1.632	2.059	3.063	2.093	-0.726	0.373	-0.784	0.827	1.793	0.414	0.343	0.606	2.710	3.397	-1.224	3.022	0.001	3.270	2.977	1.682	2.989	2.145	0.991	1.262	2.431	1.469	-0.986	1.259	0.943	0.471	2.418	-0.361	2.146	-0.523	1.706	1.970	2.953	0.854	1.358	0.082	2.010	1.431	0.497	2.345	0.141	-1.251
Variovorax_OAS795	ABID97_RS00060	ABID97_RS00060		LuxR C-terminal-related transcriptional regulator	0.894	-0.758	0.745	1.705	-0.792	-1.096	0.305	1.349	1.284	0.065	-1.568	0.454	-0.497	1.497	0.153	-1.250	-0.250	1.824	-0.064	-0.259	2.050	0.167	0.220	2.886	-1.575	0.650	0.979	1.192	2.358	1.522	-0.545	-0.635	1.420	0.905	-1.644	0.840	3.369	2.126	-1.851	-1.680	-0.028	2.299	-0.684	-1.630	-0.087	1.961	0.337	1.278	0.660	0.986	-0.806	-1.523	-0.413	-0.675	1.080	-0.189	-2.461	0.506	2.471	1.622	-2.081	2.423	-0.801	1.116	2.301	1.433	2.404	1.562	-0.025	1.323	1.792	0.122	-2.429	0.796	-0.422	-0.215	3.793	-0.756	0.390	-0.683	2.003	1.272	1.917	2.692	-0.019	0.296	1.537	1.103	2.767	1.151	2.302	-0.739
Variovorax_OAS795	ABID97_RS00065	ABID97_RS00065		M48 family metalloprotease	1.229	-3.267	1.443	0.934	-0.570	-0.218	0.068	3.508	2.201	-1.255	-0.886	0.800	-0.026	2.948	0.804	0.377	1.765	2.995	2.510	0.975	2.373	0.614	-1.483	2.149	-1.073	-0.474	2.233	0.527	2.634	2.596	-0.302	0.552	0.603	-0.162	-3.736	1.757	3.810	2.398	-1.426	-3.589	-0.104	2.706	-2.181	-1.774	2.852	2.929	1.829	3.238	3.317	1.923	-2.556	-1.680	-1.410	-2.098	2.243	-1.019	-0.836	0.104	3.214	1.738	-3.830	3.197	-1.378	2.614	1.312	2.551	3.318	2.080	1.868	2.476	1.911	2.039	-1.514	1.113	0.146	-0.962	1.990	-2.842	1.740	-2.448	1.054	1.517	2.467	2.746	2.318	0.680	2.659	1.945	3.011	2.522	2.850	-2.100
