orgId	locusId	sysName	geneName	desc	setATCH203 LB	setATCH204 LB	setATCH206 LB	setATCH207 LB	setATCH208 PDB	setATCH209 PDB	setATCH210 PDB	setATCH211 PDB	setATCH212 PDB	setATCH213 PDB	setATCH214 M9+glycerol	setATCH215 M9+glycerol	setATCH216 M9+glycerol	setATCH217 M9+glycerol	setATCH218 M9+glycerol	setATCH219 M9+glycerol	setATCH220 Atlantic	setATCH221 Atlantic	setATCH222 Atlantic	setATCH223 Atlantic	setATCH224 Atlantic	setATCH225 Atlantic	setATCH226 Norland	setATCH227 Norland	setATCH228 Norland	setATCH229 Norland	setATCH230 Norland	setATCH231 Norland	setATCH233 Upstate	setATCH234 Upstate	setATCH235 Upstate	setATCH236 Upstate	setATCH237 Upstate
Ddia6719	HGI48_RS00015	HGI48_RS00015		DNA replication/repair protein RecF	-0.034	0.024	0.217	-0.257	0.107	-0.009	0.294	-0.159	0.391	-0.703	0.288	0.193	-0.147	-0.340	0.003	0.229	0.585	0.714	0.079	0.205	-0.237	-0.150	0.205	-0.612	-0.199	-0.043	-0.154	0.320	-0.043	0.021	-0.029	-0.009	0.414
Ddia6719	HGI48_RS00025	HGI48_RS00025		AAA family ATPase	0.014	-0.061	0.048	-0.026	-0.075	-0.202	-0.239	-0.132	-0.046	-0.185	-0.113	0.125	0.076	0.134	0.374	0.044	0.022	0.031	0.019	-0.085	-0.014	0.219	-0.071	0.071	-0.051	-0.148	-0.055	0.093	0.118	-0.141	-0.134	-0.066	-0.002
Ddia6719	HGI48_RS00035	HGI48_RS00035		MFS transporter	-0.128	0.038	-0.256	-0.011	0.038	-0.053	0.129	0.132	0.000	-0.066	-0.115	0.090	0.108	-0.072	0.093	-0.041	-0.055	-0.188	0.047	0.009	-0.359	-0.022	0.095	0.201	-0.348	0.095	-0.151	-0.080	-0.072	-0.337	0.115	0.073	0.203
Ddia6719	HGI48_RS00040	HGI48_RS00040		16S rRNA (guanine(1516)-N(2))-methyltransferase RsmJ	0.386	-0.969	-0.302	0.181	-0.054	-0.244	-0.195	-0.539	-0.488	-0.062	-0.128	-0.068	0.627	-0.596	-0.873	-0.510	-0.613	0.306	-1.163	-0.811	-0.595	-0.960	-0.610	-0.201	-0.388	-0.199	-0.264	0.175	-0.403	-0.202	-0.255	-0.518	-0.043
Ddia6719	HGI48_RS00045	HGI48_RS00045		oligopeptidase A	-0.170	-0.158	0.078	-0.329	-1.275	-1.554	-1.311	-1.431	-1.542	-1.275	0.142	0.097	-0.215	-0.029	0.089	-0.115	-0.321	-0.038	-0.272	-0.095	-0.066	-0.407	-0.175	-0.181	-0.244	-0.372	-0.196	-0.197	-0.156	-0.378	-0.345	-0.115	-0.154
Ddia6719	HGI48_RS00050	HGI48_RS00050		DUF2623 domain-containing protein	0.500	0.037	0.404	0.273	0.374	0.028	-0.219	0.512	0.793	0.437	0.650	-0.648	0.121	0.684	1.514	0.153	0.305	0.889	0.392	0.285	0.336	0.283	0.051	0.118	0.468	0.230	0.223	0.419	0.012	0.540	-0.515	0.242	0.285
Ddia6719	HGI48_RS00055	HGI48_RS00055		23S rRNA (adenine(2030)-N(6))-methyltransferase RlmJ	0.042	0.001	-0.160	0.076	0.134	-0.043	0.074	-0.286	-0.293	-0.157	-0.206	0.158	0.065	-0.260	-0.075	-0.171	0.090	0.107	-0.301	0.062	0.137	-0.281	0.028	-0.098	0.283	-0.190	-0.065	-0.127	0.069	-0.065	0.238	-0.013	-0.097
Ddia6719	HGI48_RS00060	HGI48_RS00060		ribonuclease Z	0.087	-0.225	-0.183	-0.017	0.126	0.021	-0.134	-0.091	-0.187	-0.180	-0.108	-0.368	0.104	-0.103	-0.309	0.127	-0.144	-0.245	0.160	0.290	0.326	0.101	-0.007	-0.099	0.031	-0.105	0.302	-0.182	-0.328	0.002	-0.161	0.066	0.124
Ddia6719	HGI48_RS00065	HGI48_RS00065		glutathione-disulfide reductase	-0.210	-0.032	-0.011	-0.106	0.077	-0.144	0.018	0.027	-0.035	0.126	-0.065	0.147	0.019	0.080	0.128	-0.070	-0.111	-0.312	-0.030	0.007	-0.272	-0.143	-0.301	-0.196	-0.212	-0.031	-0.222	-0.336	-0.358	-0.130	-0.275	-0.258	0.171
Ddia6719	HGI48_RS00070	HGI48_RS00070		MBOAT family protein	-0.169	-0.200	0.014	-0.112	-0.008	-0.310	-0.056	-0.147	-0.186	-0.401	-0.127	-0.090	-0.120	-0.221	-0.223	-0.155	-0.174	0.097	-0.182	0.200	0.476	-0.225	-0.223	-0.101	-0.114	-0.232	-0.227	0.013	-0.264	0.156	-0.262	-0.388	-0.204
Ddia6719	HGI48_RS00075	HGI48_RS00075		DUF459 domain-containing protein	-0.095	0.127	-0.060	-0.010	-0.254	-0.408	-0.529	0.009	-0.133	-0.407	-0.160	-0.361	0.140	0.165	-0.459	-0.126	0.035	-0.017	0.100	0.058	-0.380	-0.171	-0.071	-0.008	0.030	0.165	-0.098	-0.029	0.023	-0.122	0.047	-0.066	-0.107
