orgId	locusId	sysName	geneName	desc	set1IT043 D-Glucose (C)	set1IT044 D-Glucose (C)	set1IT045 2-Deoxy-D-Ribose (C)	set1IT046 2-Deoxy-D-Ribose (C)	set1IT047 2-Deoxy-D-Ribose (C)	set1IT048 2-Deoxy-D-Ribose (C)	set1IT049 2-Deoxy-D-ribonic lithium salt (C)	set1IT050 2-Deoxy-D-ribonic lithium salt (C)	set4IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT072 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT073 2'-Deoxyinosine 10 mM (C)	set4IT074 2'-Deoxyinosine 5 mM (C)	set4IT075 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT076 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT077 2-Deoxy-D-Ribose 20 mM (C)	set4IT078 2-Deoxy-D-Ribose 10 mM (C)	set4IT079 D-Glucose 20 mM (C)	set4IT080 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT081 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT082 2'-Deoxyinosine 10 mM (C)	set4IT083 2'-Deoxyinosine 5 mM (C)	set4IT084 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT085 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT086 2-Deoxy-D-Ribose 20 mM (C)	set4IT087 2-Deoxy-D-Ribose 10 mM (C)	set4IT088 D-Glucose 20 mM (C)	set6IT016 D-Glucose (C)	set6IT018 Phenylacetic (C)	set6IT034 D-Glucose (C)	set6IT036 Phenylacetic (C)	set7IT029 acetate (C)	set7IT030 propionate (C)	set7IT031 butyrate (C)	set7IT032 Valeric (C)	set7IT033 Hexanoic (C)	set7IT037 Malonic (C)	set7IT038 succinate (C)	set7IT040 adipate (C)	set7IT041 Azelaic (C)	set7IT043 Dodecandioic (C)	set7IT044 Protocatechuic Acid (C)	set7IT045 D-Glucose (C)	set7IT046 acetate (C)	set7IT047 propionate (C)	set7IT048 butyrate (C)	set7IT049 Valeric (C)	set7IT050 Hexanoic (C)	set7IT054 Malonic (C)	set7IT055 succinate (C)	set7IT057 adipate (C)	set7IT059 Sebacic (C)	set7IT061 Protocatechuic Acid (C)	set8IT026 Pimelic (C)	set8IT028 Suberic (C)
Burk376	H281DRAFT_00002	H281DRAFT_00002		hypothetical protein	-0.336	0.728	-0.061	0.633	2.406	0.524	0.023	0.872	-0.655	0.100	-1.397	-1.242	-1.327	-1.260	-1.609	-1.574	-0.497	-1.107	-0.134	0.757	-2.039	-0.823	0.660	-1.332	0.289	-0.159	0.821	0.571	-0.967	-0.626	-0.089	-0.973	1.048	-1.112	-0.167	-0.536	0.549	1.431	-2.845	-0.039	0.916	0.197	-2.800	0.404	-0.526	0.272	0.406	-0.612	0.055	-2.665	-2.116	-1.165	-0.152	-1.610
Burk376	H281DRAFT_00003	H281DRAFT_00003		nitronate monooxygenase	-0.314	-0.612	-1.276	-2.108	-1.412	-1.131	-2.169	-1.492	-1.343	-0.891	-1.822	-1.143	-1.671	-2.950	0.007	-1.228	-0.850	-1.559	-0.261	-0.321	-2.469	-1.137	-1.205	-0.503	-0.585	-1.937	-0.480	0.320	-1.043	0.149	-0.775	-0.912	0.755	-0.363	-1.131	-0.180	0.740	-0.921	0.221	-0.750	0.704	-0.795	0.530	-0.966	0.059	0.167	0.694	-0.088	0.161	-0.187	-1.020	-1.827	0.994	-0.379
Burk376	H281DRAFT_00004	H281DRAFT_00004		hypothetical protein	-1.319	-0.205	-0.359	-0.843	-0.692	-1.716	-0.840	-0.783	-2.029	-1.942	-0.293	-1.451	-0.921	-0.125	0.670	-0.583	-0.634	-1.704	-1.132	-0.893	-1.578	-1.005	0.147	-0.736	-1.024	-1.846	-1.629	-0.846	0.015	0.854	-0.724	0.646	1.546	-0.624	0.059	1.578	-0.578	0.155	0.423	-0.119	-0.465	-0.354	-1.090	0.055	-2.530	0.311	-0.130	-0.213	-0.076	0.185	0.258	-0.053	-1.584	-0.221
Burk376	H281DRAFT_00005	H281DRAFT_00005		hypothetical protein	0.119	0.492	0.157	0.547	-1.975	-0.075	0.301	-2.312	-1.441	-1.920	-0.024	0.190	-0.103	-0.407	-0.458	-1.694	-0.165	0.570	-1.043	1.565	-1.132	-0.103	-1.573	-1.026	2.198	-0.857	-0.242	0.600	1.059	-0.138	-0.067	0.019	0.792	0.225	1.687	0.385	0.329	-0.559	1.408	-0.507	0.635	-0.308	0.288	-1.250	-0.132	0.016	-2.372	-1.147	-0.359	0.852	-0.946	1.345	0.704	-1.071
Burk376	H281DRAFT_00006	H281DRAFT_00006		hypothetical protein	-0.296	-1.461	-0.702	-0.109	-1.144	-0.750	-1.335	0.114	-1.002	-0.294	0.889	-1.559	0.605	1.334	-0.975	-0.445	1.046	-0.780	-0.649	-1.463	1.605	0.060	1.353	-0.598	-2.122	0.043	-1.402	-0.906	-0.041	0.711	-0.599	-0.467	-0.241	-0.688	-1.368	-0.087	0.313	0.126	-0.863	0.300	-0.159	-0.579	-0.393	-1.649	-1.483	0.137	0.081	-1.598	1.204	-1.034	-0.101	-0.985	0.298	-0.295
Burk376	H281DRAFT_00007	H281DRAFT_00007		Site-specific DNA recombinase	-0.387	0.713	-2.276	-0.457	-1.512	-1.422	-1.297	-1.129	-0.051	-0.830	-0.893	-0.884	-0.504	-1.547	-0.513	-0.028	-0.589	-0.352	-0.939	-0.449	-0.743	-0.150	-0.505	0.083	-0.868	-0.686	0.157	0.288	-0.281	-0.081	0.572	0.053	-1.241	-1.015	-0.754	-0.184	-0.499	-0.040	1.162	-0.812	-0.465	-1.009	-1.665	-0.374	-0.750	-1.422	0.302	-1.163	-0.544	-0.677	-0.986	-1.241	-0.489	-0.225
Burk376	H281DRAFT_00008	H281DRAFT_00008		hypothetical protein	0.668	0.794	0.464	-1.508	0.516	-0.622	0.731	-0.667	-0.765	0.050	-0.071	0.413	-0.014	0.450	-0.048	0.278	0.122	0.307	0.233	0.050	-0.215	-1.162	0.872	-0.014	0.904	-0.239	1.260	-0.086	0.219	-0.903	-0.719	-0.124	0.246	1.457	0.040	-0.276	-0.823	-0.747	1.071	-0.655	-0.157	-0.264	0.082	-1.104	0.042	0.147	-1.093	0.121	0.931	0.985	0.148	-0.548	-0.984	-0.561
Burk376	H281DRAFT_00009	H281DRAFT_00009		RepB plasmid partitioning protein	1.365	-0.654	0.309	0.716	-0.413	0.100	-0.551	-0.190	1.275	-0.047	-0.498	0.626	1.990	1.459	0.315	0.165	1.577	0.404	-0.074	0.998	0.283	1.269	0.638	0.190	-0.138	0.660	-0.813	-1.646	-0.944	-0.985	0.803	-0.536	-0.227	-2.034	0.410	-0.391	-0.605	-1.118	1.989	-0.124	0.479	0.119	0.513	-0.191	0.361	0.704	0.843	2.413	0.761	-0.611	0.679	1.466	-0.524	0.008
Burk376	H281DRAFT_00010	H281DRAFT_00010		nitrile hydratase	0.992	-0.746	-0.074	0.723	-0.062	-0.292	-1.324	-0.061	0.768	0.382	0.132	-0.088	-0.232	0.543	-1.171	-0.007	-2.593	-0.456	-0.366	-1.580	-0.464	-0.693	-0.180	-0.923	-0.086	0.124	0.287	-0.371	3.928	0.041	-0.190	-0.521	0.532	-0.473	1.140	0.801	-0.888	1.179	1.886	0.260	1.621	1.136	-0.095	-0.573	-1.212	0.010	1.304	0.089	0.205	0.006	2.163	-0.600	-0.019	-0.280
Burk376	H281DRAFT_00011	H281DRAFT_00011		nitrile hydratase	-0.927	-1.978	-0.885	-1.899	-0.903	-0.989	0.143	-2.341	-1.766	-0.172	1.255	-0.024	-0.063	0.449	-0.658	-1.339	-0.558	-0.278	-0.194	-0.055	0.887	0.247	0.007	-1.135	-0.145	-0.002	-0.647	-0.703	-0.296	0.620	0.173	0.384	-1.964	0.455	0.231	-0.943	-0.012	0.441	0.243	-0.228	-1.518	0.098	0.305	-0.359	-1.857	-2.261	1.185	-0.803	-0.132	0.541	1.076	0.803	-0.043	0.501
