mapping_mode	outcome	status	n_samples	spearman_rho	spearman_p	permutation_p	ols_beta_contamination	ols_p_contamination	adj_ols_beta_contamination	adj_ols_p_contamination	adj_ols_n	adj_cov_beta_contamination	adj_cov_p_contamination	adj_cov_n	adj_site_beta_contamination	adj_site_p_contamination	adj_site_n	highcov_threshold	highcov_n	highcov_spearman_rho	highcov_spearman_p
relaxed_all_clades	site_defense_score	ok	108	0.05868511055855649	0.546310957806959	0.530938123752495	0.0009457470998549456	0.06808309237861475	0.001073214647060508	0.038551669540530305	108	0.000750764533523964	0.0003979445670899482	108	0.0012034103479737308	0.04508211648913001	108	0.25	68	0.2800320647402374	0.020729507667456702
relaxed_all_clades	site_mobilome_score	ok	108	-0.018453418693494147	0.8496553670960223	0.8363273453093812	0.00028681169323853015	0.8656510928555743	0.0007611748956623776	0.6527275192847857	108	-0.00034204695211525744	0.5069788070347689	108	0.0022021192384262126	0.25731760579519514	108	0.25	68	0.1855555979692331	0.1297845127694245
relaxed_all_clades	site_metabolism_score	ok	108	-0.006449646079243953	0.947180831491537	0.9441117764471058	0.0023819251104144398	0.7616559139875954	0.0045829703124962845	0.5594850971630325	108	-0.0007568748281512449	0.37546466476440954	108	0.00961120539795273	0.28445030985700454	108	0.25	68	0.19235026911478412	0.11607410551185203
relaxed_all_clades	site_stress_score	ok	108	0.000933626758886126	0.9923486959773887	0.9840319361277445	0.0006162793965467379	0.5729742635751869	0.0009171947713614426	0.40051219980053876	108	0.00020435879070435374	0.5252087994504515	108	0.0017027647931999721	0.17603296432190374	108	0.25	68	0.21746764896743898	0.07484330510751931
species_proxy_unique_genus	site_defense_score	ok	108	0.16869111244486362	0.08094652313753309	0.07584830339321358	0.00017904181772869553	0.22712137857596046	0.00015501523045118607	0.3088578413298913	108	2.2002418282398583e-05	0.29001237138532665	108	-1.1367938112182194e-05	0.9470979940803389	108	0.25	1		
species_proxy_unique_genus	site_mobilome_score	ok	108	0.1571827336210428	0.10424805836419283	0.09780439121756487	0.00048248561174650144	0.2738695792893394	0.0004487164473309563	0.3225454847232423	108	4.973867678096755e-05	0.09225900166856317	108	-5.8045085307581844e-05	0.9073661085215233	108	0.25	1		
species_proxy_unique_genus	site_stress_score	ok	108	0.1549534615641106	0.10931644021553402	0.10179640718562874	0.0003307637147375984	0.26030494430348694	0.0003018658388910712	0.3179538851256017	108	3.587054753168303e-05	0.03624746230263974	108	-3.470651170988203e-05	0.9174213012269087	108	0.25	1		
species_proxy_unique_genus	site_metabolism_score	ok	108	0.15221926891308696	0.11579267699212334	0.0998003992015968	0.0024522259458613646	0.3387781814288997	0.002231327491792357	0.39727090894106243	108	-9.155879757485414e-05	0.3980509948888452	108	-0.0006192494664695808	0.8313915552000035	108	0.25	1		
strict_single_clade	site_defense_score	ok	108	0.06824049463164614	0.4828397224625436	0.4630738522954092	0.0008882625183806985	0.12717672737126054	0.001009041489011495	0.08418098861625935	108	0.0006397733854584408	0.003540367489417231	108	0.0012972928306138045	0.055504421051082865	108	0.25	68	0.311180669542314	0.009795641154212432
strict_single_clade	site_metabolism_score	ok	108	-0.01466175083597702	0.8802877347019047	0.8682634730538922	0.00046611055035984954	0.9504990623410927	0.0026741575437281167	0.720587016827018	108	-0.0023538872607466775	0.09337231374649824	108	0.0074819145867174915	0.3814962811712409	108	0.25	68	0.17574531434897123	0.15170105751155566
strict_single_clade	site_stress_score	ok	108	0.013918660150332962	0.8863132933940114	0.8702594810379242	0.0006902366226497008	0.6731363546605524	0.0009850846093435001	0.5501692498453654	108	-1.3794014373800568e-05	0.985703450520101	108	0.0024869942712741197	0.1901201895283969	108	0.25	68	0.24888345993816083	0.04069525942950709
strict_single_clade	site_mobilome_score	ok	108	-0.007459487267426905	0.9389256313022667	0.93812375249501	0.0004922107269187029	0.8568170810598019	0.0009611277296755062	0.7269006700676979	108	-0.0006673614142060416	0.6317811220386044	108	0.0036766957119344374	0.24457805382126724	108	0.25	68	0.2208649845402145	0.07030260098570074
